x,y
992,784
994,784
995,784
996,784
997,784
1024,784
1025,784
1053,784
1848,784
1882,784
1885,784
1886,784
1887,784
1888,784
1889,784
1890,784
1891,784
1910,784
1920,784
1921,784
1934,784
1935,784
1938,784
1939,784
1940,784
1941,784
1943,784
1955,784
1956,784
2104,784
2105,784
2106,784
2107,784
2108,784
2109,784
2110,784
2111,784
2112,784
2113,784
2114,784
2115,784
2116,784
2118,784
2120,784
2121,784
2122,784
2123,784
2124,784
2125,784
112,1116
113,1116
114,1116
115,1116
116,1116
117,1116
118,1116
119,1116
120,1116
121,1116
122,1116
160,1116
170,1116
171,1116
172,1116
173,1116
212,1116
454,1116
456,1116
460,1116
461,1116
464,1116
465,1116
551,1116
681,1116
682,1116
683,1116
723,1116
724,1116
725,1116
726,1116
727,1116
728,1116
329,483
334,483
335,483
336,483
337,483
338,483
339,483
340,483
341,483
342,483
343,483
347,483
363,483
939,483
940,483
941,483
999,483
1000,483
1001,483
1061,483
1062,483
1063,483
1064,483
1077,483
1078,483
1083,483
1084,483
1370,483
1371,483
1372,483
1373,483
1382,483
1383,483
1384,483
1385,483
1397,483
1398,483
1421,483
1422,483
1423,483
1424,483
1425,483
1426,483
1427,483
1428,483
1429,483
1430,483
1716,1116
1717,1116
1718,1116
1719,1116
1720,1116
1724,1116
1725,1116
1726,1116
1727,1116
1678,483
1679,483
1694,483
1695,483
1696,483
1697,483
1698,483
1699,483
1700,483
1717,483
1718,483
1719,483
1720,483
1721,483
1722,483
1723,483
1724,483
1727,483
1728,483
1734,483
1735,483
1736,483
1737,483
1738,483
1739,483
1740,483
1741,483
2261,1116
2282,1116
2283,1116
2284,1116
2290,1116
2291,1116
1852,483
1865,483
1894,483
1895,483
1914,483
1915,483
2446,1116
2487,1116
2040,483
2075,483
2158,483
2174,483
2175,483
2176,483
2177,483
2178,483
2179,483
2180,483
2181,483
2182,483
1873,2034
1874,2034
1875,2034
1876,2034
1877,2034
1883,2034
2374,483
2375,483
2387,483
2388,483
2389,483
97,1413
98,1413
111,1413
134,1413
135,1413
136,1413
137,1413
138,1413
172,1413
173,1413
174,1413
175,1413
0,785
1,785
58,785
59,785
79,785
80,785
81,785
82,785
83,785
84,785
108,785
116,785
66,1735
117,785
118,785
119,785
120,785
121,785
122,785
123,785
124,785
125,785
126,785
127,785
128,785
129,785
130,785
110,1735
222,785
223,785
224,785
225,785
226,785
227,785
229,785
230,785
231,785
232,785
233,785
234,785
235,785
236,785
237,785
238,785
239,785
240,785
242,785
243,785
244,785
245,785
246,785
247,785
248,785
249,785
250,785
274,2355
301,2355
302,2355
707,785
708,785
709,785
710,785
711,785
712,785
713,785
714,785
715,785
716,785
717,785
718,785
719,785
720,785
721,785
472,2355
585,2355
953,785
954,785
959,785
960,785
1373,1413
1443,1413
1492,1413
1507,1413
1511,1413
1512,1413
1513,1413
1514,1413
1025,785
1522,1413
1525,1413
1526,1413
1535,1413
1536,1413
1537,1413
1538,1413
1539,1413
1540,1413
1552,1413
1553,1413
1554,1413
1561,1413
1562,1413
1563,1413
1564,1413
1565,1413
1566,1413
1567,1413
1568,1413
1569,1413
1580,1413
1581,1413
1589,1413
1593,1413
1597,1413
1600,1413
1606,1413
1607,1413
1053,785
2253,1413
2254,1413
2256,1413
2257,1413
2258,1413
2266,1413
2267,1413
2268,1413
2269,1413
2270,1413
2271,1413
2273,1413
2274,1413
2275,1413
2276,1413
2278,1413
2279,1413
2280,1413
2281,1413
1864,785
1866,785
1867,785
1868,785
2284,1413
1882,785
1904,785
1919,785
1920,785
1944,785
2382,1413
1861,2355
1862,2355
1863,2355
1864,2355
2110,785
2111,785
2112,785
2113,785
2114,785
2115,785
2116,785
2118,785
2119,785
2120,785
2121,785
2122,785
2123,785
2124,785
2125,785
2126,785
2127,785
2413,1413
2414,1413
2415,1413
2416,1413
1960,2355
1961,2355
1962,2355
1963,2355
1964,2355
1965,2355
1966,2355
1967,2355
1968,2355
1969,2355
1970,2355
1971,2355
1972,2355
1973,2355
1974,2355
1975,2355
1976,2355
1977,2355
1978,2355
1979,2355
1980,2355
1981,2355
1982,2355
1983,2355
1988,2355
1866,1735
1867,1735
1868,1735
1869,1735
1870,1735
1871,1735
1872,1735
1873,1735
1874,1735
1875,1735
1876,1735
1877,1735
1878,1735
1879,1735
1880,1735
1881,1735
1882,1735
1883,1735
1884,1735
1885,1735
2167,2355
2168,2355
2169,2355
2170,2355
2174,2355
2175,2355
2179,2355
2187,2355
2190,2355
2191,2355
2192,2355
2193,2355
2311,2355
2312,2355
383,171
384,171
2341,2355
2342,2355
399,171
400,171
401,171
402,171
405,171
406,171
2433,2355
2434,2355
2440,2355
2441,2355
2443,2355
2445,2355
773,171
774,171
775,171
776,171
777,171
778,171
779,171
780,171
781,171
947,171
949,171
950,171
951,171
979,171
980,171
1199,171
1204,171
1229,171
1231,171
1233,171
1234,171
1237,171
1243,171
1244,171
1289,171
1290,171
1291,171
1292,171
1293,171
1294,171
1295,171
1296,171
1297,171
1298,171
1299,171
1300,171
1301,171
1302,171
1303,171
1304,171
1305,171
1308,171
1309,171
1310,171
1311,171
1345,171
1346,171
1347,171
1348,171
1349,171
1555,171
1556,171
1720,171
1761,171
1762,171
1818,171
1819,171
1820,171
1821,171
1822,171
1823,171
1824,171
1825,171
1826,171
1827,171
1828,171
1829,171
1830,171
1832,171
1833,171
1835,171
1836,171
1838,171
1841,171
1842,171
1845,171
1847,171
1848,171
1849,171
1850,171
1851,171
1852,171
1853,171
1854,171
1855,171
1856,171
1857,171
1858,171
1859,171
1861,171
1886,171
1887,171
1888,171
1889,171
1890,171
1891,171
1892,171
1893,171
1894,171
1895,171
1896,171
1897,171
1898,171
1899,171
1908,171
1909,171
1910,171
1911,171
1912,171
1915,171
1916,171
1917,171
1918,171
1919,171
1920,171
1921,171
1923,171
1924,171
1928,171
1929,171
1930,171
1931,171
1933,171
1934,171
1936,171
1937,171
1938,171
1939,171
1940,171
1941,171
1942,171
1943,171
1947,171
1948,171
2162,171
2163,171
2164,171
2165,171
2166,171
2167,171
2168,171
2169,171
2170,171
2171,171
2172,171
2173,171
2175,171
2177,171
2178,171
2179,171
2180,171
2181,171
2188,171
2189,171
2190,171
2191,171
2192,171
2248,171
2273,171
2274,171
2275,171
2278,171
2402,171
2424,171
2425,171
2426,171
1760,2035
1761,2035
1762,2035
97,1414
98,1414
111,1414
135,1414
136,1414
137,1414
138,1414
172,1414
173,1414
174,1414
175,1414
195,1414
1373,1414
1480,1414
1492,1414
1493,1414
1510,1414
1512,1414
1514,1414
1515,1414
1522,1414
1525,1414
1526,1414
1535,1414
1537,1414
1550,1414
1552,1414
1553,1414
1554,1414
1555,1414
1559,1414
1560,1414
1561,1414
1562,1414
1563,1414
1564,1414
1565,1414
1566,1414
1567,1414
1568,1414
1574,1414
1575,1414
1576,1414
1579,1414
1585,1414
1587,1414
1590,1414
1591,1414
1593,1414
1598,1414
1601,1414
1604,1414
1605,1414
1606,1414
1607,1414
1633,1414
389,172
410,172
437,172
438,172
439,172
2259,1414
2266,1414
2267,1414
770,172
771,172
772,172
773,172
774,172
775,172
776,172
777,172
778,172
779,172
780,172
781,172
947,172
948,172
2385,1414
949,172
950,172
2413,1414
2414,1414
2415,1414
2416,1414
979,172
1237,172
1244,172
1289,172
1290,172
1291,172
1292,172
1293,172
1294,172
1295,172
1296,172
1297,172
1298,172
1299,172
1300,172
1301,172
1302,172
1303,172
1304,172
1305,172
1308,172
1309,172
1310,172
1345,172
1346,172
1347,172
1348,172
1349,172
1553,172
1555,172
1671,172
1673,172
1815,172
1816,172
1817,172
1818,172
1819,172
1820,172
1821,172
1822,172
1823,172
1824,172
1826,172
1827,172
1828,172
1829,172
1830,172
1841,172
1842,172
1843,172
1845,172
1855,172
1856,172
1857,172
1858,172
1859,172
1860,172
1884,172
1885,172
1886,172
1887,172
1888,172
1889,172
1890,172
1891,172
1892,172
1893,172
1894,172
1895,172
1896,172
1897,172
1898,172
1899,172
1908,172
1909,172
1910,172
1911,172
1912,172
1913,172
1915,172
1916,172
1917,172
1918,172
1919,172
1920,172
1921,172
1928,172
1929,172
1930,172
1931,172
1933,172
1934,172
1936,172
1937,172
1938,172
1939,172
1940,172
1941,172
1942,172
1948,172
1949,172
1959,172
1961,172
1978,172
2054,172
2134,172
2135,172
2136,172
2138,172
2139,172
2140,172
2141,172
2142,172
2161,172
2162,172
2179,172
2180,172
2181,172
2188,172
2189,172
2190,172
2191,172
2248,172
2272,172
2273,172
2275,172
2425,172
2426,172
337,484
338,484
339,484
340,484
341,484
342,484
343,484
347,484
354,484
358,484
359,484
360,484
361,484
362,484
363,484
459,484
460,484
97,1415
98,1415
111,1415
136,1415
137,1415
138,1415
172,1415
173,1415
174,1415
175,1415
939,484
940,484
941,484
0,786
1,786
2,786
999,484
1000,484
1001,484
56,786
58,786
59,786
1060,484
1061,484
81,786
82,786
83,786
1062,484
1063,484
95,786
96,786
97,786
98,786
99,786
100,786
1064,484
101,786
102,786
103,786
104,786
112,786
114,786
115,786
116,786
117,786
118,786
119,786
120,786
121,786
122,786
123,786
124,786
125,786
126,786
127,786
1123,484
223,786
224,786
225,786
234,786
235,786
236,786
237,786
238,786
239,786
1168,484
1169,484
240,786
1170,484
1171,484
1370,484
1373,484
1382,484
1385,484
707,786
708,786
709,786
710,786
711,786
712,786
713,786
714,786
715,786
716,786
717,786
718,786
719,786
720,786
721,786
722,786
1678,484
1679,484
1694,484
1695,484
1696,484
1697,484
1698,484
1699,484
1700,484
1717,484
1718,484
1719,484
1720,484
1721,484
1722,484
1723,484
1724,484
1725,484
1728,484
1729,484
1733,484
1735,484
1736,484
1737,484
1738,484
1739,484
1740,484
956,786
957,786
1854,484
1855,484
1865,484
1894,484
1895,484
1025,786
1909,484
1914,484
1450,1415
1480,1415
1481,1415
1496,1415
1498,1415
1510,1415
1515,1415
1521,1415
1522,1415
1525,1415
1526,1415
1533,1415
1534,1415
1550,1415
1556,1415
1051,786
1052,786
1564,1415
1565,1415
1566,1415
1568,1415
1569,1415
1053,786
2040,484
1579,1415
1580,1415
1582,1415
1584,1415
1585,1415
1587,1415
1588,1415
1591,1415
1599,1415
2075,484
1609,1415
1627,1415
1630,1415
1633,1415
2173,484
2174,484
2175,484
2176,484
2177,484
2178,484
2179,484
1704,1415
2180,484
2191,484
2375,484
2388,484
2389,484
1853,786
1854,786
1863,786
1864,786
1866,786
1867,786
1868,786
1869,786
1870,786
1871,786
1872,786
1873,786
1874,786
1875,786
1876,786
1877,786
1878,786
1886,786
1887,786
1888,786
1904,786
1905,786
1919,786
1920,786
1927,786
1944,786
1945,786
1946,786
1947,786
2382,1415
2384,1415
2385,1415
2386,1415
2110,786
2111,786
2414,1415
2415,1415
2112,786
2113,786
2114,786
2115,786
2116,786
2118,786
2119,786
2120,786
2121,786
2122,786
2123,786
2124,786
2125,786
2126,786
2416,1415
2127,786
2128,786
2129,786
2130,786
2131,786
2132,786
50,1117
118,1117
119,1117
120,1117
122,1117
161,1117
162,1117
163,1117
164,1117
165,1117
166,1117
167,1117
168,1117
169,1117
170,1117
171,1117
172,1117
464,1117
465,1117
619,1117
38,2356
41,2356
42,2356
43,2356
722,1117
723,1117
724,1117
136,2356
725,1117
726,1117
727,1117
253,2356
254,2356
275,2356
277,2356
278,2356
300,2356
301,2356
302,2356
884,1117
471,2356
472,2356
357,173
362,173
363,173
2225,2036
2246,2036
2247,2036
2248,2036
2249,2036
585,2356
586,2356
2259,2036
2260,2036
440,173
1145,1117
1146,1117
1147,1117
676,2356
677,2356
709,2356
761,173
763,173
764,173
765,173
766,173
771,173
772,173
773,173
774,173
775,173
776,173
777,173
778,173
779,173
780,173
948,173
949,173
950,173
961,173
967,173
968,173
1237,173
1243,173
1244,173
1717,1117
1718,1117
1719,1117
1720,1117
1722,1117
1724,1117
1725,1117
1726,1117
1727,1117
1273,173
1281,173
1282,173
1283,173
1284,173
1289,173
1290,173
1291,173
1292,173
1293,173
1294,173
1295,173
1296,173
1297,173
1298,173
1299,173
1300,173
1301,173
1302,173
1303,173
1304,173
1305,173
1308,173
1309,173
1310,173
1346,173
1347,173
1348,173
1349,173
1861,2356
1862,2356
1863,2356
1864,2356
1555,173
1556,173
1960,2356
1961,2356
1962,2356
1963,2356
1964,2356
1965,2356
1966,2356
1967,2356
1968,2356
1969,2356
1970,2356
1971,2356
1972,2356
1973,2356
1974,2356
1975,2356
1976,2356
1977,2356
1978,2356
1979,2356
1980,2356
1981,2356
1982,2356
2282,1117
2283,1117
1748,173
1751,173
1756,173
1757,173
1758,173
1759,173
1760,173
1761,173
1762,173
1813,173
1815,173
1816,173
1817,173
1818,173
1819,173
1820,173
1821,173
1823,173
1824,173
1825,173
1827,173
1828,173
1829,173
1830,173
1831,173
1833,173
2153,2356
2154,2356
1834,173
1835,173
1840,173
1841,173
1842,173
2167,2356
2168,2356
1843,173
1855,173
2169,2356
2170,2356
2171,2356
2174,2356
2175,2356
1856,173
1857,173
1858,173
1859,173
2187,2356
2188,2356
2189,2356
2190,2356
2191,2356
2193,2356
2195,2356
2197,2356
2198,2356
1881,173
1882,173
1883,173
1884,173
1885,173
1886,173
1887,173
1888,173
2486,1117
2487,1117
1889,173
1890,173
1891,173
1892,173
1893,173
1894,173
1895,173
1896,173
1897,173
1898,173
1899,173
1908,173
1909,173
1910,173
1912,173
1913,173
1915,173
1916,173
1917,173
1919,173
1920,173
1925,173
1928,173
1931,173
1934,173
1937,173
2293,2356
2296,2356
2297,2356
1938,173
1939,173
1940,173
1941,173
1942,173
2054,173
2433,2356
2434,2356
2441,2356
2445,2356
2446,2356
2456,2356
2135,173
2136,173
2138,173
2139,173
2158,173
2160,173
2161,173
2180,173
2181,173
2229,173
2230,173
2231,173
2232,173
2245,173
2246,173
2247,173
2248,173
2272,173
2282,173
2283,173
2284,173
2425,173
2426,173
2499,173
1,1736
2,1736
3,1736
4,1736
5,1736
66,1736
110,1736
342,485
343,485
354,485
355,485
356,485
357,485
358,485
359,485
360,485
361,485
362,485
443,485
444,485
452,485
457,485
458,485
459,485
460,485
461,485
0,787
1,787
37,787
58,787
59,787
81,787
95,787
96,787
97,787
98,787
99,787
100,787
101,787
102,787
103,787
104,787
112,787
113,787
114,787
115,787
116,787
117,787
118,787
119,787
120,787
121,787
122,787
123,787
124,787
125,787
126,787
127,787
130,787
919,485
920,485
927,485
928,485
929,485
930,485
931,485
940,485
944,485
946,485
947,485
948,485
220,787
223,787
224,787
225,787
242,787
243,787
244,787
245,787
246,787
247,787
248,787
249,787
999,485
1000,485
1061,485
1062,485
1063,485
1064,485
1168,485
1169,485
1170,485
1171,485
1172,485
96,1416
97,1416
98,1416
106,1416
111,1416
112,1416
1866,1736
1867,1736
1868,1736
1869,1736
1870,1736
1871,1736
1872,1736
1873,1736
1874,1736
1875,1736
1876,1736
1877,1736
1878,1736
1879,1736
1880,1736
1881,1736
1882,1736
1883,1736
1884,1736
1885,1736
1395,485
172,1416
173,1416
707,787
708,787
709,787
174,1416
175,1416
176,1416
710,787
711,787
712,787
713,787
714,787
715,787
177,1416
178,1416
179,1416
716,787
717,787
718,787
719,787
720,787
721,787
180,1416
722,787
1678,485
1679,485
1693,485
1694,485
1695,485
1696,485
1697,485
1698,485
985,787
986,787
987,787
988,787
1699,485
1700,485
1718,485
1719,485
1720,485
1721,485
1722,485
1723,485
1724,485
1725,485
1728,485
1729,485
1733,485
1735,485
1736,485
1737,485
1738,485
1739,485
1740,485
1741,485
1050,787
1051,787
1052,787
1854,485
1855,485
1865,485
1894,485
1908,485
1909,485
1910,485
1994,485
2040,485
2075,485
2168,485
2169,485
2170,485
2171,485
2172,485
2190,485
2191,485
1850,787
1851,787
1852,787
1853,787
1854,787
1858,787
1872,787
1873,787
1874,787
1875,787
1876,787
1877,787
1919,787
1920,787
1928,787
1936,787
1937,787
1938,787
1939,787
1940,787
1498,1416
1499,1416
1500,1416
1512,1416
1522,1416
1525,1416
1533,1416
1534,1416
1546,1416
1550,1416
2122,787
2123,787
2124,787
1565,1416
1569,1416
2125,787
2127,787
2128,787
2129,787
2130,787
2131,787
2132,787
2134,787
1579,1416
1580,1416
1581,1416
1585,1416
1588,1416
1593,1416
1594,1416
1595,1416
1601,1416
1602,1416
1610,1416
1631,1416
1633,1416
1638,1416
1714,1416
1715,1416
1716,1416
1870,1416
1872,1416
1874,1416
2382,1416
2383,1416
2384,1416
2385,1416
2386,1416
2415,1416
2416,1416
50,1118
356,174
122,1118
123,1118
124,1118
408,174
440,174
162,1118
163,1118
164,1118
165,1118
166,1118
167,1118
168,1118
169,1118
170,1118
171,1118
172,1118
173,1118
192,1118
211,1118
212,1118
283,1118
757,174
758,174
759,174
760,174
761,174
762,174
763,174
764,174
765,174
766,174
771,174
772,174
777,174
779,174
780,174
781,174
793,174
461,1118
462,1118
464,1118
611,1118
612,1118
613,1118
614,1118
618,1118
949,174
950,174
619,1118
951,174
960,174
961,174
962,174
965,174
966,174
967,174
968,174
702,1118
703,1118
714,1118
715,1118
716,1118
717,1118
718,1118
719,1118
720,1118
721,1118
722,1118
723,1118
724,1118
725,1118
726,1118
727,1118
1238,174
1244,174
1265,174
1266,174
1267,174
1268,174
1269,174
1270,174
1271,174
1272,174
1273,174
1274,174
1275,174
1276,174
1277,174
1278,174
1279,174
1280,174
1281,174
1282,174
1283,174
887,1118
1284,174
1289,174
1290,174
1291,174
894,1118
895,1118
1294,174
1295,174
1296,174
903,1118
1297,174
1298,174
1299,174
1300,174
906,1118
911,1118
1301,174
1302,174
1303,174
1304,174
1308,174
1309,174
1310,174
1347,174
1348,174
1555,174
1556,174
1561,174
1562,174
1660,2037
136,2357
1749,2037
1753,2037
1762,174
1800,174
1801,174
1803,174
1804,174
1805,174
1806,174
1807,174
1808,174
1813,174
1816,174
1817,174
1818,174
1819,174
1820,174
1821,174
232,2357
233,2357
234,2357
1824,174
1825,174
1826,174
1829,174
1830,174
1831,174
1835,174
1837,174
1838,174
1839,174
1840,174
1841,174
1845,174
1846,174
1847,174
1848,174
1849,174
1851,174
1852,174
1853,174
1854,174
275,2357
1909,2037
1855,174
1856,174
1857,174
1858,174
1859,174
277,2357
301,2357
302,2357
1881,174
1882,174
1883,174
1884,174
1885,174
1886,174
1887,174
1888,174
1889,174
1890,174
1891,174
1892,174
1893,174
1894,174
1895,174
1896,174
1897,174
1898,174
1899,174
1908,174
1909,174
1910,174
1912,174
1913,174
1915,174
1916,174
1917,174
1919,174
1928,174
1929,174
1930,174
1931,174
1933,174
1934,174
1936,174
1937,174
1939,174
1940,174
1941,174
1942,174
454,2357
457,2357
458,2357
472,2357
2160,174
677,2357
1717,1118
1718,1118
1719,1118
1720,1118
1722,1118
1724,1118
1725,1118
1726,1118
1727,1118
2229,174
2230,174
2231,174
756,2357
2232,174
2247,174
2248,174
2273,174
2277,174
2279,174
2280,174
2426,174
2497,174
2498,174
2499,174
2283,1118
2312,1118
2445,1118
2446,1118
2486,1118
1861,2357
1862,2357
1863,2357
1864,2357
1865,2357
1960,2357
1961,2357
1962,2357
1963,2357
1964,2357
1965,2357
1966,2357
1967,2357
1968,2357
1969,2357
1970,2357
1971,2357
1972,2357
1973,2357
1974,2357
1975,2357
1976,2357
1977,2357
1978,2357
1979,2357
1980,2357
1981,2357
1982,2357
1983,2357
1984,2357
2138,2357
2139,2357
2152,2357
2153,2357
2168,2357
2169,2357
2170,2357
2174,2357
2175,2357
2176,2357
2177,2357
2178,2357
2179,2357
2182,2357
2184,2357
2185,2357
2187,2357
2188,2357
2189,2357
2190,2357
2191,2357
2195,2357
2197,2357
2296,2357
2438,2357
2439,2357
2443,2357
2444,2357
2445,2357
2446,2357
2456,2357
1,1737
2,1737
3,1737
4,1737
5,1737
36,1737
37,1737
65,1737
66,1737
136,1737
140,1737
147,1737
354,486
355,486
356,486
357,486
358,486
359,486
360,486
361,486
362,486
439,486
442,486
443,486
444,486
445,486
446,486
447,486
448,486
461,486
462,486
919,486
920,486
940,486
943,486
944,486
945,486
946,486
999,486
1000,486
1062,486
1135,486
1136,486
1137,486
1378,1737
1622,1737
96,1417
97,1417
98,1417
106,1417
111,1417
112,1417
151,1417
154,1417
173,1417
174,1417
175,1417
176,1417
177,1417
178,1417
179,1417
180,1417
181,1417
182,1417
183,1417
184,1417
185,1417
186,1417
187,1417
189,1417
190,1417
191,1417
192,1417
193,1417
1500,1417
1501,1417
1513,1417
1522,1417
1533,1417
1534,1417
1537,1417
1540,1417
1546,1417
1548,1417
1550,1417
1554,1417
1555,1417
1557,1417
1561,1417
1564,1417
1565,1417
1580,1417
1581,1417
1598,1417
1602,1417
1607,1417
1608,1417
1630,1417
1670,1417
1671,1417
1714,1417
1715,1417
1716,1417
1717,1417
1858,1417
1875,1417
1876,1417
1884,1417
1885,1417
1892,1417
2382,1417
2383,1417
2384,1417
2385,1417
2415,1417
2416,1417
2417,1417
0,788
1,788
37,788
59,788
60,788
61,788
100,788
101,788
102,788
103,788
104,788
112,788
113,788
114,788
115,788
116,788
117,788
118,788
119,788
120,788
121,788
122,788
123,788
124,788
125,788
126,788
127,788
130,788
220,788
223,788
224,788
225,788
226,788
227,788
228,788
229,788
230,788
231,788
232,788
233,788
234,788
235,788
236,788
237,788
238,788
239,788
240,788
242,788
243,788
244,788
245,788
246,788
247,788
248,788
249,788
707,788
708,788
709,788
710,788
711,788
712,788
713,788
714,788
715,788
716,788
717,788
718,788
719,788
720,788
721,788
722,788
954,788
955,788
985,788
986,788
987,788
988,788
989,788
1051,788
1052,788
1875,788
1876,788
1928,788
1935,788
1978,788
1979,788
106,1418
111,1418
112,1418
153,1418
154,1418
155,1418
156,1418
157,1418
158,1418
159,1418
160,1418
161,1418
162,1418
164,1418
179,1418
180,1418
181,1418
182,1418
183,1418
184,1418
185,1418
186,1418
187,1418
188,1418
1448,1418
1500,1418
1501,1418
1518,1418
1520,1418
1536,1418
1537,1418
1540,1418
1546,1418
1547,1418
1548,1418
1550,1418
1554,1418
1555,1418
1557,1418
1564,1418
1565,1418
1568,1418
1576,1418
1577,1418
1578,1418
1581,1418
1584,1418
1592,1418
1595,1418
1596,1418
1607,1418
1612,1418
1670,1418
1671,1418
1714,1418
1715,1418
1716,1418
1717,1418
1718,1418
1856,1418
1884,1418
1885,1418
1886,1418
1887,1418
1888,1418
1889,1418
1890,1418
1891,1418
1892,1418
1893,1418
2383,1418
2384,1418
2415,1418
2416,1418
101,789
102,789
104,789
112,789
113,789
114,789
115,789
116,789
117,789
118,789
119,789
120,789
121,789
122,789
123,789
124,789
125,789
126,789
127,789
130,789
221,789
238,789
239,789
240,789
242,789
243,789
244,789
245,789
246,789
247,789
248,789
249,789
250,789
307,789
707,789
708,789
709,789
710,789
711,789
712,789
713,789
714,789
715,789
716,789
717,789
718,789
719,789
720,789
721,789
722,789
723,789
985,789
986,789
987,789
988,789
1875,789
1931,789
1932,789
1934,789
1935,789
1936,789
1944,789
1946,789
1978,789
1979,789
1980,789
1981,789
103,790
104,790
109,790
112,790
113,790
114,790
115,790
116,790
117,790
118,790
119,790
120,790
121,790
122,790
123,790
124,790
125,790
126,790
127,790
130,790
754,175
755,175
756,175
757,175
758,175
759,175
760,175
761,175
762,175
763,175
764,175
765,175
766,175
774,175
775,175
776,175
777,175
778,175
779,175
780,175
781,175
948,175
949,175
950,175
951,175
952,175
960,175
961,175
962,175
963,175
964,175
965,175
966,175
967,175
968,175
1069,175
1232,175
1244,175
1270,175
1271,175
1272,175
1273,175
1274,175
1275,175
1276,175
1277,175
1278,175
1279,175
1280,175
1281,175
1282,175
1283,175
1284,175
1294,175
1296,175
1297,175
1298,175
1299,175
1300,175
1301,175
1302,175
1303,175
1308,175
1309,175
1310,175
1311,175
1555,175
1556,175
1561,175
1562,175
1563,175
1800,175
1801,175
1802,175
1803,175
1804,175
1805,175
1806,175
1807,175
1808,175
1817,175
1818,175
1819,175
1820,175
1821,175
1822,175
1823,175
1824,175
1825,175
1826,175
1827,175
1828,175
1829,175
1830,175
1831,175
1835,175
1836,175
1837,175
1839,175
1840,175
1841,175
1842,175
1843,175
1845,175
1846,175
1847,175
1848,175
1849,175
1851,175
1852,175
1854,175
1855,175
1856,175
1857,175
1858,175
1859,175
1880,175
1881,175
1882,175
1883,175
1884,175
1885,175
1886,175
1887,175
1888,175
1889,175
1890,175
1891,175
1892,175
1893,175
1894,175
1895,175
1896,175
1897,175
1898,175
1908,175
1909,175
1910,175
1912,175
1913,175
1915,175
1916,175
1917,175
1919,175
1925,175
1928,175
1929,175
1930,175
1993,175
2062,175
2063,175
2064,175
2065,175
2066,175
2067,175
2160,175
2161,175
2229,175
2230,175
2233,175
2247,175
2280,175
2305,175
2306,175
2307,175
2308,175
2310,175
2426,175
2496,175
2497,175
1138,486
1139,486
1374,486
1375,486
1675,486
1678,486
1679,486
1693,486
1694,486
1695,486
1696,486
1697,486
1698,486
1699,486
1700,486
1718,486
1719,486
1720,486
1721,486
1722,486
1723,486
1724,486
1725,486
1728,486
1729,486
1733,486
1735,486
1736,486
1737,486
1738,486
1739,486
1740,486
1741,486
1847,486
1855,486
1880,486
1892,486
1893,486
1906,486
1907,486
1908,486
1909,486
1910,486
1934,486
1935,486
1936,486
1937,486
1938,486
2040,486
2189,486
2190,486
751,176
752,176
753,176
754,176
755,176
756,176
757,176
758,176
759,176
760,176
761,176
762,176
763,176
764,176
765,176
766,176
771,176
772,176
773,176
774,176
775,176
776,176
777,176
778,176
779,176
780,176
781,176
946,176
947,176
948,176
949,176
950,176
951,176
963,176
964,176
965,176
966,176
1025,176
1244,176
1268,176
1269,176
1270,176
1271,176
1272,176
1273,176
1274,176
1275,176
1276,176
1277,176
1278,176
1279,176
1280,176
1281,176
1282,176
1283,176
1284,176
1296,176
1297,176
1298,176
1300,176
1561,176
1562,176
1563,176
1800,176
1801,176
1802,176
1803,176
1817,176
1818,176
1819,176
1820,176
1821,176
1822,176
1823,176
1824,176
1825,176
1826,176
1827,176
1828,176
1829,176
1830,176
1831,176
1837,176
1840,176
1841,176
1842,176
1843,176
1854,176
1855,176
1856,176
1857,176
1858,176
1879,176
1880,176
1881,176
1882,176
1883,176
1884,176
1885,176
1886,176
1887,176
1888,176
1889,176
1890,176
1891,176
1892,176
1893,176
1894,176
1895,176
1896,176
1897,176
1898,176
1908,176
1909,176
1910,176
1912,176
1913,176
1917,176
1919,176
1928,176
1929,176
1930,176
1937,176
1938,176
1940,176
1941,176
1942,176
1943,176
2061,176
2062,176
2063,176
2064,176
2065,176
2066,176
2067,176
2160,176
2161,176
2245,176
2246,176
2247,176
2248,176
2280,176
2281,176
2304,176
2305,176
2307,176
2308,176
2425,176
2426,176
2430,176
2431,176
2432,176
1866,1737
1867,1737
1868,1737
1869,1737
1870,1737
1871,1737
1872,1737
1873,1737
1874,1737
1875,1737
1876,1737
1877,1737
1878,1737
1879,1737
1880,1737
1881,1737
1882,1737
1883,1737
1884,1737
1749,2038
2099,2038
2244,2038
49,1119
50,1119
163,1119
164,1119
165,1119
166,1119
167,1119
168,1119
169,1119
170,1119
171,1119
172,1119
173,1119
174,1119
192,1119
193,1119
212,1119
283,1119
461,1119
462,1119
464,1119
619,1119
700,1119
701,1119
702,1119
703,1119
714,1119
715,1119
716,1119
717,1119
718,1119
719,1119
720,1119
721,1119
722,1119
723,1119
724,1119
725,1119
726,1119
355,487
356,487
357,487
358,487
359,487
360,487
361,487
426,487
436,487
442,487
443,487
445,487
446,487
447,487
448,487
458,487
459,487
460,487
461,487
462,487
463,487
889,1119
890,1119
891,1119
892,1119
893,1119
894,1119
895,1119
903,1119
904,1119
905,1119
906,1119
907,1119
908,1119
909,1119
910,1119
912,1119
913,1119
914,1119
915,1119
916,1119
918,1119
919,1119
920,1119
1151,1119
920,487
921,487
923,487
924,487
